CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,AMA,AMARILLO,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,35,14,0,N,101,42,0,W
0,AMB,AMBILOBE,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,13,11,0,S,48,59,0,E
0,AMC,AM TIMAN,CHAD,TD,,AFRICA,MIDDLE AFRICA,11,2,0,N,20,17,0,E
0,AMD,AHMEDABAD,INDIA,IN,,ASIA,SOUTHERN ASIA,23,4,0,N,72,38,0,E
0,AME,ALTO MOLOCUE,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,15,39,0,S,37,41,0,E
0,AMF,AMA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,10,0,S,141,40,0,E
0,AMG,AMBOIN,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,36,0,S,143,30,0,E
0,AMH,ARBA MINTCH,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,6,0,0,N,37,30,30,E
0,AMI,MATARAM SELAPARANG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,8,34,0,S,116,6,0,E
0,AMJ,ALMENARA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,16,11,0,S,40,41,0,W
0,AMK,DURANGO ANIMAS AIRPARK,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,AML,PUERTO ARMUELLES,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,18,0,N,82,52,0,W
0,AMM,AMMAN QUEEN ALIA,JORDAN,JO,,ASIA,MIDDLE EAST,31,58,0,N,35,59,0,E
0,AMN,ALMA GRATIOT,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,43,23,0,N,84,39,0,W
0,AMO,MAO,CHAD,TD,,AFRICA,MIDDLE AFRICA,14,7,0,N,15,19,0,E
0,AMP,AMPANIHY,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,24,42,0,S,44,44,0,E
0,AMQ,AMBON PATTIMURA,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,42,0,S,128,5,0,E
0,AMR,ARNO,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,7,5,0,N,171,41,0,E
0,AMS,AMSTERDAM SCHIPHOL,NETHERLANDS,NL,,EUROPE,NORTHERN EUROPE,52,19,0,N,4,47,0,E
0,AMT,AMATA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,12,0,S,131,7,0,E
0,AMU,AMANAB,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,31,0,S,141,15,0,E
0,AMV,AMDERMA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,69,46,0,N,61,33,0,E
0,AMW,AMES,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,0,0,N,93,37,0,W
0,AMX,AMMAROO,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,21,44,24,S,135,14,24,E
0,AMY,AMBATOMAINTY,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,17,41,0,S,45,40,0,E
0,AMZ,ARDMORE,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,37,2,0,S,174,58,10,E
0,ANB,ANNISTON CALHOUN,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,33,35,0,N,85,51,0,W
0,ANC,ANCHORAGE INTL,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,10,0,N,149,59,0,W
0,AND,ANDERSON,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,34,30,0,N,82,43,0,W
0,ANE,ANGERS,FRANCE,FR,,EUROPE,WESTERN EUROPE,47,28,0,N,0,33,0,W
0,ANF,ANTOFAGASTA MORENO,CHILE,CL,,AMERICAS,SOUTH AMERICA,23,26,22,S,70,26,34,W
0,ANG,ANGOULEME BEL AIR,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,40,0,N,0,12,0,E
0,ANH,ANUHA ISLAND RESORT,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,8,59,0,S,160,30,0,E
0,ANI,ANIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,35,0,N,159,32,0,W
0,ANJ,ZANAGA,CONGO,CG,,AFRICA,MIDDLE AFRICA,2,51,0,S,13,50,0,E
0,ANK,ANKARA ETIMESGUT,TURKEY,TR,,ASIA,MIDDLE EAST,39,56,58,N,32,40,59,E
0,ANL,ANDULO,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,11,30,0,S,16,45,0,E
0,ANM,ANTALAHA ANTSRABATO,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,15,0,0,S,50,20,0,E
0,ANN,ANNETTE ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,2,0,N,131,34,0,W
0,ANO,ANGOCHE,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,16,10,0,S,39,56,0,E
0,ANP,ANNAPOLIS LEE,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,38,59,0,N,76,30,0,W
0,ANQ,ANGOLA STEUBEN,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,41,38,0,N,85,0,0,W
0,ANR,ANTWERP DEURNE,BELGIUM,BE,,EUROPE,WESTERN EUROPE,51,11,0,N,4,28,0,E
0,ANS,ANDAHUAYLAS,PERU,PE,,AMERICAS,SOUTH AMERICA,13,39,0,S,73,25,0,W
0,ANU,ANTIGUA BIRD INTL,ANTIGUA AND BARBUDA,AG,,AMERICAS,CARIBBEAN,17,3,0,N,61,48,0,W
0,ANV,ANVIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,39,0,N,160,13,0,W
0,ANW,AINSWORTH,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,42,35,0,N,99,59,0,W
0,ANX,ANDENES,NORWAY,NO,,EUROPE,NORTHERN EUROPE,69,19,0,N,16,7,0,E
0,ANY,ANTHONY,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,9,0,N,98,2,0,W
0,ANZ,ANGAS DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,25,5,0,S,132,10,0,E
0,AOA,AROA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,2,0,S,146,45,0,E
0,AOB,ANNANBERG,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,55,0,S,144,40,0,E
0,AOD,ABOU DEIA,CHAD,TD,,AFRICA,MIDDLE AFRICA,11,28,0,N,19,17,0,E
0,AOH,LIMA ALLEN CTY,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,40,43,0,N,84,2,0,W
0,AOI,ANCONA FALCONARA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,43,38,0,N,13,30,0,E
0,AOJ,AOMORI,JAPAN,JP,,ASIA,EASTERN ASIA,40,44,0,N,140,42,0,E
0,AOK,KARPATHOS,GREECE,GR,,EUROPE,SOUTHERN EUROPE,35,30,0,N,27,14,0,E
0,AOL,PASO DE LOS LIBRES,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,29,41,0,S,57,9,0,W
0,AON,ARONA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,15,0,S,145,58,0,E
0,AOO,ALTOONA,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,18,0,N,78,19,0,W
0,AOR,ALOR SETAR HALIM,MALAYSIA,MY,,ASIA,SOUTH-EASTERN ASIA,6,12,0,N,100,25,0,E
0,AOS,AMOOK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,28,0,N,153,50,0,W
0,AOU,ATTOPEU,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,14,48,0,N,106,49,0,E
0,APA,DENVER ARAPAHOE,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,39,34,0,N,104,50,0,W
0,LPB,LA PAZ EL ALTO,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,16,30,0,S,68,12,0,W
0,APC,NAPA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,38,27,0,N,122,13,0,W
0,APE,SAN JUAN APOSENTO,PERU,PE,,AMERICAS,SOUTH AMERICA,15,21,0,S,75,10,0,W
0,APF,NAPLES,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,9,0,N,81,46,0,W
0,APH,BOWLING GREEN CAMP HILL,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,38,3,0,N,77,21,0,W
0,API,APIAY,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,4,8,N,73,3,7,W
0,APK,APATAKI,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,15,5,0,S,145,20,0,W
0,APL,NAMPULA,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,15,6,0,S,39,17,0,E
0,APN,ALPENA COUNTY REG,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,45,5,0,N,83,33,0,W
0,APO,APARTADO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,7,2,0,N,77,12,0,W
0,APP,ASAPA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,59,0,S,148,8,0,E
0,APQ,ARAPIRACA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,45,0,S,36,39,0,W
0,APR,APRIL RIVER,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,18,0,S,142,26,0,E
0,APS,ANAPOLIS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,16,20,0,S,48,58,0,W
0,APT,JASPER MARION,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,35,4,0,N,85,38,0,W
0,APU,APUCARANA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,33,0,S,51,29,0,W
0,APV,APPLE VALLEY,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,31,0,N,117,13,0,W
0,APW,APIA FALEOLO,SAMOA,WS,,OCEANIA,POLYNESIA,13,50,0,S,172,0,0,W
0,APX,ARAPONGAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,23,0,S,51,57,0,W
0,APY,ALTO PARNAIBA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,6,0,S,45,58,0,W
0,APZ,ZAPALA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,38,55,0,S,70,5,0,W
0,AQA,ARARAQUARA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,21,47,0,S,48,10,0,W
0,AQG,ANQING,CHINA,CN,,ASIA,EASTERN ASIA,30,31,0,N,117,2,0,E
0,AQI,QAISUMAH,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,28,19,0,N,46,7,0,E
0,AQJ,AQABA,JORDAN,JO,,ASIA,MIDDLE EAST,29,0,0,N,34,40,0,E
0,AQM,ARIQUEMES,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,56,0,S,63,4,0,W
0,AQP,AREQUIPA BALLON,PERU,PE,,AMERICAS,SOUTH AMERICA,16,21,0,S,71,34,0,W
0,AQS,SAQANI,FIJI,FJ,,OCEANIA,MELANESIA,16,45,0,S,179,21,0,E
0,AQY,ALYESKA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,58,0,N,149,7,0,W
0,ARB,ANN ARBOR,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,42,14,0,N,83,44,0,W
0,ARC,ARCTIC VILLAGE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,68,7,0,N,145,35,0,W
0,ARD,ALOR,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,8,15,0,S,124,45,0,E
0,ARE,ARECIBO,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,18,27,0,N,66,40,0,W
0,ARF,ACARICUARA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,0,32,0,N,70,8,0,W
0,ARG,WALNUT RIDGE,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,7,0,N,90,55,0,W
0,ARH,ARKHANGELSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,64,34,0,N,40,32,0,E
0,ARI,ARICA CHACALLUTA,CHILE,CL,,AMERICAS,SOUTH AMERICA,18,30,0,S,70,19,0,W
0,ARJ,ARSO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,56,0,S,140,47,0,E
0,ARL,ARLY,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,11,35,0,N,1,15,0,E
0,ARM,ARMIDALE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,30,32,0,S,151,37,0,E
0,ARN,STOCKHOLM ARLANDA,SWEDEN,SE,,EUROPE,WESTERN EUROPE,59,39,9,N,17,55,19,E
0,ARO,ARBOLETAS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,52,0,N,76,26,0,W
0,ARP,ARAGIP,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,54,0,S,149,28,0,E
0,ARQ,ARAUQUITA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,7,2,10,N,71,26,25,W
0,ARR,ALTO RIO SENGUERR,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,45,10,0,S,71,0,0,W
0,ARS,ARAGARCAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,15,55,0,S,52,15,0,W
0,ART,WATERTOWN,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,43,59,0,N,76,1,0,W
0,ARU,ARACATUBA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,21,11,0,S,50,25,0,W
0,ARV,MINOCQUA NOBLE LEE,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,45,55,0,N,89,44,0,W
0,ARW,ARAD,ROMANIA,RO,,EUROPE,EASTERN EUROPE,46,10,0,N,21,15,0,E
0,ARX,ASBURY PK/MONMOUTH CO,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,40,11,0,N,74,7,0,W
0,ARY,ARARAT,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,37,17,0,S,142,56,0,E
0,ARZ,N'ZETO AMBRIZETE,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,7,14,0,S,12,54,0,E
0,ASA,ASSAB,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,13,3,0,N,42,39,0,E
0,ASB,ASHKHABAD,TURKMENISTAN,TM,,ASIA,CENTRAL ASIA,37,57,0,N,58,23,0,E
0,POI,POTOSI,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,19,32,0,S,65,45,0,W
0,ASD,ANDROS TOWN,BAHAMAS,BS,,AMERICAS,CARIBBEAN,24,36,0,N,77,42,0,W
0,ASE,ASPEN,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,39,13,0,N,106,52,0,W
0,ASF,ASTRAKHAN,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,46,21,0,N,48,3,0,E
0,ASG,ASHBURTON,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,43,54,0,S,171,47,0,E
0,ASH,NASHUA,UNITED STATES,US,NH,AMERICAS,NORTHERN AMERICA,42,47,0,N,71,31,0,W
0,ASI,GEORGETOWN WIDEAWAKE,ST. HELENA,SH,,AFRICA,WESTERN AFRICA,7,58,0,S,14,24,0,W
0,ASJ,AMAMI O SHIMA,JAPAN,JP,,ASIA,EASTERN ASIA,28,25,0,N,129,42,0,E
0,ASK,YAMOUSSOUKRO,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,6,54,0,N,5,22,0,W
0,ASM,ASMARA YOHANES IV,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,15,18,0,N,38,55,0,E
0,ASN,TALLADEGA,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,33,26,0,N,86,6,0,W
0,ASO,ASOSA,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,10,4,0,N,34,33,0,E
0,ASP,ALICE SPRINGS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,23,48,0,S,133,53,0,E
0,ASQ,AUSTIN,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,39,30,0,N,117,4,0,W
0,ASR,KAYSERI,TURKEY,TR,,ASIA,MIDDLE EAST,38,42,0,N,35,30,0,E
0,AST,ASTORIA,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,46,10,0,N,123,53,0,W
0,ASU,ASUNCION PETTIROSSI,PARAGUAY,PY,,AMERICAS,SOUTH AMERICA,25,16,0,S,57,40,0,W
0,ASV,AMBOSELI,KENYA,KE,,AFRICA,EASTERN AFRICA,2,38,0,S,37,15,0,E
0,ASW,ASWAN DARAW,EGYPT,EG,,AFRICA,NORTHERN AFRICA,24,5,0,N,32,53,0,E
0,ASX,ASHLAND,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,46,33,0,N,90,55,0,W
0,ASY,ASHLEY,UNITED STATES,US,ND,AMERICAS,NORTHERN AMERICA,46,2,0,N,99,22,0,W
0,ATA,ANTA,PERU,PE,,AMERICAS,SOUTH AMERICA,13,29,0,S,72,8,0,W
0,ATB,ATBARA,SUDAN,SD,,AFRICA,NORTHERN AFRICA,17,42,0,N,33,59,0,E
0,ATC,ARTHUR'S TOWN,BAHAMAS,BS,,AMERICAS,CARIBBEAN,24,40,0,N,75,45,0,W
0,ATD,ATOIFI,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,8,52,0,S,161,2,0,E
0,ATE,ANTLERS,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,34,14,0,N,95,37,0,W
0,ATF,AMBATO CHACHOAN,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,1,12,0,S,78,34,0,W
0,ATH,ATHENS HELLINIKON,GREECE,GR,,EUROPE,SOUTHERN EUROPE,37,54,0,N,23,44,0,E
0,ATI,ARTIGAS,URUGUAY,UY,,AMERICAS,SOUTH AMERICA,30,25,0,S,56,31,0,W
0,ATJ,ANTSIRABE,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,19,5,0,S,47,4,0,E
0,ATK,ATQASUK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,70,28,0,N,157,20,0,W
0,ATL,ATLANTA,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,33,39,0,N,84,26,0,W
0,ATM,ALTAMIRA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,3,12,0,S,52,13,0,W
0,ATN,NAMATANAI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,40,0,S,152,27,0,E
0,ATO,ATHENS,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,39,20,0,N,82,6,0,W
0,ATP,AITAPE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,8,0,S,142,21,0,E
0,ATQ,AMRITSAR RAJA SANSI,INDIA,IN,,ASIA,SOUTHERN ASIA,31,42,0,N,74,48,0,E
0,ATR,ATAR MOUAKCHOTT,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,20,30,0,N,13,3,0,W
0,ATS,ARTESIA,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,32,51,0,N,104,28,0,W
0,ATT,ATMAUTLUAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,0,0,N,162,45,0,W
0,ATU,ATTU IS.,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,52,50,0,N,173,11,0,E
0,ATV,ATI,CHAD,TD,,AFRICA,MIDDLE AFRICA,13,14,0,N,18,19,0,E
0,ATW,APPLETON,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,44,16,0,N,88,31,0,W
0,ATX,ATBASAR,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,51,53,0,N,68,24,0,E
0,ATY,WATERTOWN,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,44,55,0,N,97,9,0,W
0,ATZ,ASSIUT,EGYPT,EG,,AFRICA,NORTHERN AFRICA,27,3,0,N,31,1,0,E
0,AUA,ARUBA BEATRIX,ARUBA,AW,,AMERICAS,CARIBBEAN,12,30,0,N,70,1,0,W
0,AUC,ARAUCA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,7,4,0,N,70,44,0,W
0,AUD,AUGUSTUS DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,40,0,S,139,56,0,E
0,AUE,ABU RUEDIS,EGYPT,EG,,AFRICA,NORTHERN AFRICA,28,58,0,N,33,11,0,E
0,AUG,AUGUSTA STATE,UNITED STATES,US,ME,AMERICAS,NORTHERN AMERICA,44,19,0,N,69,48,0,W
0,AUH,ABU DHABI INTL,UNITED ARAB EMIRATES,AE,,ASIA,MIDDLE EAST,24,28,0,N,54,22,0,E
0,AUI,AUA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,1,27,0,S,143,4,0,E
0,AUJ,AMBUNTI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,15,0,S,142,51,0,E
0,AUK,ALAKANUK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,41,0,N,164,38,0,W
0,AUL,AUR,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,8,8,0,N,171,10,0,E
0,AUM,AUSTIN,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,43,40,0,N,92,56,0,W
0,AUN,AUBURN,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,38,54,0,N,121,4,0,W
0,AUO,AUBURN/OPELIKA,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,32,37,0,N,85,26,0,W
0,AUP,AGAUN,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,55,0,S,149,20,0,E
0,AUQ,ATUONA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,9,48,0,S,139,2,0,W
0,AUR,AURILLAC TRONQUIERE,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,53,30,N,2,25,0,W
0,AUS,AUSTIN MUELLER,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,18,0,N,97,42,0,W
0,AUT,ATAURO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,8,0,0,S,125,40,30,E
0,AUU,AURUKUN MISSION,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,13,21,0,S,141,43,0,E
0,AUW,WAUSAU,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,44,46,0,N,89,40,50,W
0,AUX,ARAGUAINA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,7,12,0,S,48,12,0,W
0,AUY,ANEITYUM,VANUATU,VU,,OCEANIA,MELANESIA,20,20,0,S,169,40,0,E
0,AUZ,AURORA MUNICIPAL,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,41,46,0,N,88,19,0,W
0,AVB,AVIANO,ITALY,IT,,EUROPE,SOUTHERN EUROPE,46,4,0,N,12,36,0,E
0,AVG,AUVERGNE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,15,45,0,S,129,55,0,E
0,AVI,CIEGO DE AVILA GOMES,CUBA,CU,,AMERICAS,CARIBBEAN,22,1,30,N,78,47,29,W
0,AVK,ARVAIKHEER,MONGOLIA,MN,,ASIA,EASTERN ASIA,46,16,0,N,102,47,0,E
0,AVL,ASHEVILLE,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,26,0,N,82,32,0,W
0,AVN,AVIGNON CAUMONT,FRANCE,FR,,EUROPE,WESTERN EUROPE,43,54,0,N,4,54,0,E
0,AVO,AVON PARK MUNICIPAL,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,36,0,N,81,31,0,W
0,AVP,WILKES-BARRE/SCRANTON,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,41,20,0,N,75,43,0,W
0,AVU,AVU AVU,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,9,51,0,S,160,25,0,E
0,AVV,AVALON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,38,2,0,S,144,28,0,E
0,AVW,TUCSON AVRA VALLEY,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,45,55,0,N,89,40,0,W
0,AVX,CATALINA IS. AVALON BAY,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,20,0,N,118,21,0,W
0,AWA,AWASSA,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,6,58,0,N,38,24,10,E
0,AWB,AWABA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,1,0,S,142,45,0,E
0,AWD,ANIWA,VANUATU,VU,,OCEANIA,MELANESIA,19,17,0,S,169,35,0,E
0,AWE,ALOWE,GABON,GA,,AFRICA,MIDDLE AFRICA,0,45,0,S,9,27,0,E
0,AWH,AWAREH,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,8,16,0,N,44,11,0,E
0,AWK,WAKE ISLAND,US MINOR OUTLYING ISLANDS,UM,,OCEANIA,AUSTRALIA AND NEW ZEALAND,19,17,0,N,166,39,0,E
0,AWM,WEST MEMPHIS MUNICIPAL,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,35,8,0,N,90,11,0,W
0,AWN,ALTON DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,29,0,S,139,19,0,E
0,AWP,AUSTRAL DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,20,0,S,137,15,0,E
0,AWR,AWAR,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,7,0,S,144,51,0,E
0,AWZ,AHWAZ,IRAN,IR,,ASIA,MIDDLE EAST,31,13,0,N,48,40,0,E
0,AXA,ANGUILLA WALLBLAKE,ANGUILLA,AI,,AMERICAS,CARIBBEAN,18,15,0,N,63,2,0,W
0,AXB,ALEXANDRIA BAY,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,44,15,9,N,75,54,5,W
0,AXC,ARAMAC,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,23,5,0,S,145,15,0,E
0,AXD,ALEXANDROUPOLIS DHMOKRITOS,GREECE,GR,,EUROPE,SOUTHERN EUROPE,40,51,0,N,25,57,0,E
0,AXG,ALGONA,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,43,4,0,N,94,14,0,W
0,AXK,ATAQ,YEMEN,YE,,ASIA,MIDDLE EAST,14,32,0,N,46,49,0,E
0,AXL,ALEXANDRIA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,19,7,0,S,136,46,0,E
0,AXM,ARMENIA EL EDEN,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,31,0,N,75,40,0,W
0,AXN,ALEXANDRIA,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,45,47,0,N,95,16,0,W
0,AXP,SPRING POINT,BAHAMAS,BS,,AMERICAS,CARIBBEAN,22,27,0,N,73,58,0,W
0,AXR,ARUTUA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,15,21,0,S,146,40,0,W
0,AXS,ALTUS MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,34,42,10,N,99,20,0,W
